fid,OBJECTID,PROV,MUN,DM,SECC,BP,BP_AREA_km,TOPONIMIA,ENLACE,TOPO2,RUP
1,1,05,04,01,02,001,20.7132600841,CRUZ DE CABRERA ABAJO,05040102001,Cruz De Cabrera Abajo,04
2,2,05,04,01,03,003,5.35317283947,EL CARRIZAL,05040103003,El Carrizal,04
3,3,05,04,01,05,018,7.90870410907,EL MANIEL,05040105018,El Maniel,04
4,4,05,04,01,04,006,33.607728311,KILÓMETRO 4,05040104006,Kilómetro 4,04
11028,11036,07,05,01,04,001,10.9295176776,GUAYAJAYUCO,07050104001,Guayajayuco,07
5,5,05,04,01,03,005,3.97313933813,LOS HOYOS DE JIMÉNEZ,05040103005,Los Hoyos De Jiménez,04
9,9,05,04,01,03,006,5.60379531956,FONDO GRANDE,05040103006,Fondo Grande,04
491,491,25,03,01,03,003,0.49457484572,CEBÚ,25030103003,Cebú,01
6,6,05,04,01,03,002,9.60147236542,JIMÉNEZ ABAJO,05040103002,Jiménez Abajo,04
7,7,05,04,01,03,008,5.96529122447,VARA DE VACA,05040103008,Vara De Vaca,04
8,8,05,04,01,03,009,3.54135855654,MARIANO CESTERO,05040103009,Mariano Cestero,04
201,201,05,01,01,01,005,0.47293179027,MEJORAMIENTO SOCIAL,05010101005,Mejoramiento Social,04
10,10,05,02,02,02,006,5.96468449053,CHORRO BONITO,05020202006,Chorro Bonito,04
11,11,05,04,01,03,001,3.79700260453,LA GARRAPATA,05040103001,La Garrapata,04
202,202,05,01,01,01,003,0.47912087545,NORTE,05010101003,Norte,04
4171,4177,09,01,05,04,003,0.06909778297,EL RANCHO  LOS POMOS O RANCHO,09010504003,El Rancho  Los Pomos O Rancho,01
12,12,05,04,01,03,004,2.77918726821,MOCHITO,05040103004,Mochito,04
13,13,05,04,01,02,002,4.5844275323,CRUZ DE CABRERA ARRIBA,05040102002,Cruz De Cabrera Arriba,04
18,18,05,04,01,04,008,7.54378582815,EL COROZO,05040104008,El Corozo,04
14,14,05,04,01,02,003,3.50241130666,LA SIEMBRA,05040102003,La Siembra,04
15,15,05,04,01,02,004,3.60553923112,RANCHO PEDRO,05040102004,Rancho Pedro,04
16,16,05,04,01,02,005,6.54025469729,PALMA DE LOS SANTOS,05040102005,Palma De Los Santos,04
19,19,05,04,01,04,004,4.14804431274,VALLE SIMÓN,05040104004,Valle Simón,04
94,94,05,05,01,02,005,0.49099669908,INAJE,05050102005,Inaje,04
17,17,05,04,01,04,003,7.63464728908,VALLE NUEVO,05040104003,Valle Nuevo,04
103,103,05,01,01,03,003,4.22682647677,LA CERA,05010103003,La Cera,04
2685,2685,20,02,01,05,005,2.32444215623,LODO BLANDITO,20020105005,Lodo Blandito,03
20,20,05,04,01,04,007,2.07249145696,NEITA ABAJO,05040104007,Neita Abajo,04
21,21,05,04,01,04,005,2.6281940613,KILÓMETRO 1,05040104005,Kilómetro 1,04
35,35,05,04,01,05,016,2.84266000961,LA PENDA,05040105016,La Penda,04
22,22,05,04,01,04,002,3.26952687899,AGUA BLANCA,05040104002,Agua Blanca,04
23,23,05,04,01,04,001,10.1668196952,LA POCILGA,05040104001,La Pocilga,04
24,24,05,04,01,05,006,6.71462755595,LOMA DEL GUANO,05040105006,Loma Del Guano,04
25,25,05,04,01,05,001,6.47432776959,NEITA,05040105001,Neita,04
203,203,05,01,01,01,006,0.5708818498,BELLER,05010101006,Beller,04
26,26,05,04,01,05,003,7.51834713439,BAÚL,05040105003,Baúl,04
27,27,05,04,01,05,002,7.90837461603,PALO QUEMADO,05040105002,Palo Quemado,04
204,204,05,01,01,01,002,0.48097937394,CENTRO DEL PUEBLO,05010101002,Centro Del Pueblo,04
4385,4391,14,01,01,01,044,0.09050454857,RESIDENCIAL LAS PRADERAS,14010101044,Residencial Las Praderas,03
28,28,05,04,01,05,004,5.12234724473,LA BERENJENA,05040105004,La Berenjena,04
29,29,05,04,01,05,005,7.4013848396,LOS CEREZOS,05040105005,Los Cerezos,04
638,638,25,05,03,04,007,0.25579466815,LA CHORRERA,25050304007,La Chorrera,01
30,30,05,04,01,05,010,1.60650346209,MOMPOQUE,05040105010,Mompoque,04
36,36,05,04,01,05,014,2.78894217889,PELAGIO,05040105014,Pelagio,04
31,31,05,04,01,05,009,6.8720417833,AGUA DE JUAN,05040105009,Agua De Juan,04
32,32,05,04,01,05,008,11.6573380426,EL HATO,05040105008,El Hato,04
37,37,05,04,01,05,017,1.86666135761,LA JAGUA ARRIBA,05040105017,La Jagua Arriba,04
33,33,05,04,01,05,011,2.28588527524,LAS ROSAS,05040105011,Las Rosas,04
34,34,05,04,01,05,015,11.4749230447,LOMA DE SABANA,05040105015,Loma De Sabana,04
155,155,05,02,02,03,007,7.39273450427,EL ALTO DE PALOMA,05020203007,El Alto De Paloma,04
38,38,05,04,01,05,012,4.95792163706,LA JAGUA ABAJO,05040105012,La Jagua Abajo,04
185,185,05,02,03,03,002,2.23219893522,SECTOR LA IGLESIA,05020303002,Sector La Iglesia,04
39,39,05,04,01,05,013,5.51371794423,LOMA DE CAÑA,05040105013,Loma De Caña,04
42,42,05,05,02,04,004,0.79290918794,LOMA DE SABANA,05050204004,Loma De Sabana,04
40,40,05,04,01,05,007,4.53918946888,LA SABANA,05040105007,La Sabana,04
124,124,05,01,02,02,002,1.66210444315,LAS PALOMITAS,05010202002,Las Palomitas,04
41,41,05,03,01,04,003,19.7259591157,LA BARRERA,05030104003,La Barrera,04
12520,12528,06,05,05,04,003,0.08917229181,SECTOR II,06050504003,Sector Ii,03
43,43,05,05,01,03,007,7.15642188867,LOS POZOS,05050103007,Los Pozos,04
44,44,05,03,01,03,008,7.18374909864,LA ESTANCIA,05030103008,La Estancia,04
2686,2686,20,02,01,05,013,0.89051735705,LA CEIBA,20020105013,La Ceiba,03
45,45,05,03,01,02,003,9.12816186408,PARTIDO ARRIBA,05030102003,Partido Arriba,04
46,46,05,05,02,04,005,2.26976504278,LOMA DE LOS JOBOS,05050204005,Loma De Los Jobos,04
47,47,05,05,02,02,004,13.6374158288,LOS JENGIBRES O JENJIBRES,05050202004,Los Jengibres O Jenjibres,04
48,48,05,05,02,02,001,2.50856045903,PALO BLANCO,05050202001,Palo Blanco,04
125,125,05,01,02,02,005,0.66145428991,KILÓMETRO CINCO (5),05010202005,Kilómetro Cinco (5),04
49,49,05,03,01,04,008,6.71280361429,EL LLANO,05030104008,El Llano,04
50,50,05,03,01,04,001,10.3042377437,AMINILLA,05030104001,Aminilla,04
126,126,05,01,02,02,004,0.9731675889,KILÓMETRO CUATRO (4),05010202004,Kilómetro Cuatro (4),04
51,51,05,03,01,04,006,12.0225819699,EL RODEO,05030104006,El Rodeo,04
52,52,05,03,01,04,007,7.97478751177,EL ESTRECHO,05030104007,El Estrecho,04
58,58,05,05,01,03,010,1.4593854377,EL RODEO ADENTRO,05050103010,El Rodeo Adentro,04
1339,1339,06,02,03,02,003,1.35608485862,SABANETA,06020302003,Sabaneta,03
53,53,05,03,01,04,005,5.12868356157,LOS CERROS DE AMINILLA,05030104005,Los Cerros De Aminilla,04
62,62,05,03,01,03,002,0.54873938872,LA CULATA,05030103002,La Culata,04
54,54,05,03,01,04,002,7.02934831057,LA GORRA,05030104002,La Gorra,04
63,63,05,03,01,03,001,1.04880677438,BUEN GUSTO,05030103001,Buen Gusto,04
64,64,05,03,01,03,004,1.93270642024,LA CULATA ARRIBA,05030103004,La Culata Arriba,04
441,441,25,02,01,05,007,1.16688460206,CAÑADA SUCIA,25020105007,Cañada Sucia,01
55,55,05,03,01,04,009,2.81206686067,LA GALLINA,05030104009,La Gallina,04
65,65,05,03,01,03,003,0.7304791782,VACA GORDA,05030103003,Vaca Gorda,04
750,750,25,05,02,03,012,1.96839840185,SIERRECITA,25050203012,Sierrecita,01
56,56,05,03,01,04,004,4.8282803408,TAGÜIQUE,05030104004,Tagüique,04
57,57,05,03,01,04,010,4.77850579098,SABANA DEL MEDIO,05030104010,Sabana Del Medio,04
751,751,25,05,02,10,005,1.34479093644,VALEONOR,25050210005,Valeonor,01
59,59,05,05,01,03,004,4.58828350773,EL RODEO,05050103004,El Rodeo,04
66,66,05,03,01,03,005,1.63997029543,HIGÜERO,05030103005,Higüero,04
67,67,05,03,01,03,006,3.57562405477,LA GUÁSIMA,05030103006,La Guásima,04
60,60,05,05,01,03,003,4.87465103843,LA CENIZA,05050103003,La Ceniza,04
61,61,05,05,01,03,001,1.21172937039,MARIZÁN,05050103001,Marizán,04
68,68,05,03,01,02,001,19.1035318002,LOS INDIOS,05030102001,Los Indios,04
69,69,05,03,01,02,004,10.8574910432,SANGRE LINDA,05030102004,Sangre Linda,04
1340,1340,06,02,03,05,001,1.30568365879,LOS HAITILES,06020305001,Los Haitiles,03
70,70,05,03,01,02,005,3.57547237638,HATICO VIEJO,05030102005,Hatico Viejo,04
76,76,05,05,02,04,007,0.57085537888,LA JAGUA,05050204007,La Jagua,04
71,71,05,03,01,02,002,6.58821797796,LA PIÑA,05030102002,La Piña,04
72,72,05,05,02,02,005,1.56497971753,HIGO BONITO,05050202005,Higo Bonito,04
73,73,05,05,02,03,003,3.40757288218,LA GINA (LA GINITA),05050203003,La Gina (La Ginita),04
74,74,05,05,02,04,002,0.71114630493,EL MANGUITO,05050204002,El Manguito,04
75,75,05,05,02,03,006,2.65725887485,LAS AUYAMAS,05050203006,Las Auyamas,04
130,130,05,01,01,05,009,0.84621375274,LOS JÍBAROS,05010105009,Los Jíbaros,04
77,77,05,05,02,04,003,3.5608620851,LOS CACAOS,05050204003,Los Cacaos,04
80,80,05,05,02,02,002,0.44258902034,LA JAGUA ARRIBA,05050202002,La Jagua Arriba,04
820,820,25,05,04,03,004,2.12814573502,LOMA EL COLORADO,25050403004,Loma El Colorado,01
78,78,05,05,02,04,001,0.9737356667,LA JAGUA ABAJO,05050204001,La Jagua Abajo,04
86,86,05,05,01,02,001,0.59104592217,LOS INAGITOS (LOS INAJITOS),05050102001,Los Inagitos (Los Inajitos),04
205,205,05,01,01,01,007,0.68159447341,LA CURVA,05010101007,La Curva,04
1341,1341,06,02,03,05,003,0.93935260245,PESCADERO,06020305003,Pescadero,03
79,79,05,05,02,02,003,1.7907843947,TERRAPLÉN,05050202003,Terraplén,04
1012,1012,25,07,03,03,001,1.09049252083,EL AGUACATE,25070303001,El Aguacate,01
81,81,05,05,01,02,002,1.99735328881,EL CAPACITO,05050102002,El Capacito,04
1043,1043,25,07,03,02,004,0.91249927289,HIGO DE AGUA,25070302004,Higo De Agua,01
82,82,05,05,01,02,004,2.28003710509,EL CANAL,05050102004,El Canal,04
83,83,05,05,01,03,006,0.91819509386,LAS CARRERAS,05050103006,Las Carreras,04
84,84,05,05,01,03,002,4.08956093857,LOS COMPOS,05050103002,Los Compos,04
85,85,05,05,01,03,011,4.09945297249,EL FANGO,05050103011,El Fango,04
87,87,05,05,01,02,003,4.31157944991,LA AVANZADA,05050102003,La Avanzada,04
92,92,05,05,01,03,013,0.9564662494,EL PINO,05050103013,El Pino,04
1342,1342,06,02,03,05,002,0.25915688278,LA MINA,06020305002,La Mina,03
88,88,05,05,01,03,009,2.00838870117,EL COROZO,05050103009,El Corozo,04
89,89,05,05,01,03,005,0.76180965023,LA MATA DE LIMÓN,05050103005,La Mata De Limón,04
93,93,05,05,02,02,006,0.89877105141,LA CHANCLETA,05050202006,La Chancleta,04
1044,1044,25,07,03,02,001,0.81745660819,LLANO GRANDE,25070302001,Llano Grande,01
90,90,05,05,02,03,004,1.94372384434,EL ZUMBADOR,05050203004,El Zumbador,04
91,91,05,03,01,03,007,0.72756262481,AMINILLA,05030103007,Aminilla,04
358,358,25,06,01,01,001,0.58453584451,HICO MARTÍNEZ,25060101001,Hico Martínez,01
95,95,05,05,02,03,005,1.17908609652,EL GUAYABAL,05050203005,El Guayabal,04
442,442,25,02,01,02,010,1.84497251194,EL ESTADO,25020102010,El Estado,01
96,96,05,05,02,04,006,0.3997550153,ARROYO DE LA JAGUA ARRIBA,05050204006,Arroyo De La Jagua Arriba,04
97,97,05,01,01,05,001,11.6325414195,CLAVELLINA,05010105001,Clavellina,04
137,137,05,02,03,04,003,3.9855932337,SANDINO DÍAZ,05020304003,Sandino Díaz,04
98,98,05,02,03,02,002,6.38498703539,PIEDRA BLANCA,05020302002,Piedra Blanca,04
99,99,05,01,01,06,001,6.83656678816,CHACUEY,05010106001,Chacuey,04
100,100,05,01,01,04,002,14.5039192298,SABANA LARGA,05010104002,Sabana Larga,04
101,101,05,02,02,03,003,7.15181789675,LA PEÑITA ABAJO,05020203003,La Peñita Abajo,04
102,102,05,01,01,03,004,4.60741919674,LAJA ARRIBA,05010103004,Laja Arriba,04
104,104,05,01,01,02,003,13.7189404296,CORRAL GRANDE,05010102003,Corral Grande,04
138,138,05,02,03,02,007,0.78806100233,YAREYCITO,05020302007,Yareycito,04
105,105,05,02,03,04,002,6.02558988507,LOS SOCÍAS,05020304002,Los Socías,04
106,106,05,01,01,03,001,18.8065296252,PALO BLANCO,05010103001,Palo Blanco,04
117,117,05,01,01,06,003,4.19945846136,PASO TAPAO,05010106003,Paso Tapao,04
107,107,05,01,01,03,002,16.2962928111,CAYUCO,05010103002,Cayuco,04
108,108,05,01,01,05,003,5.78483585997,LAJAS,05010105003,Lajas,04
120,120,05,02,03,02,005,1.22874437871,EL BAMBÚ,05020302005,El Bambú,04
206,206,05,01,01,01,008,0.45822922233,NUEVO MÉXICO,05010101008,Nuevo México,04
207,207,05,01,01,01,009,0.06431809834,LAS FLORES,05010101009,Las Flores,04
109,109,05,01,01,05,004,1.93952176492,LA PIÑA,05010105004,La Piña,04
110,110,05,01,01,05,007,8.53482942133,AGUA SANTA,05010105007,Agua Santa,04
208,208,05,01,01,01,001,0.68378243293,BENITO MONCIÓN,05010101001,Benito Monción,04
111,111,05,01,01,05,006,4.60439575423,LA PATILLA,05010105006,La Patilla,04
112,112,05,01,01,03,005,15.5342076282,LOS ARROYOS,05010103005,Los Arroyos,04
113,113,05,01,01,02,002,4.80915569106,COLONIA 30 DE MAYO,05010102002,Colonia 30 De Mayo,04
114,114,05,01,01,04,006,11.2245460086,TALANQUERA,05010104006,Talanquera,04
115,115,05,01,01,04,004,21.7810182343,LOS CIRUELOS,05010104004,Los Ciruelos,04
116,116,05,01,01,04,005,9.69221145483,EL CANDELÓN,05010104005,El Candelón,04
121,121,05,02,03,02,001,4.15571453167,PINAR CLARO,05020302001,Pinar Claro,04
1546,1546,06,01,05,02,004,0.76484087671,CAÑO SECO,06010502004,Caño Seco,03
118,118,05,02,03,02,004,4.81859299231,LAJAS CAMPECHE,05020302004,Lajas Campeche,04
119,119,05,02,03,02,003,5.04983114492,CAMPECHE,05020302003,Campeche,04
122,122,05,02,03,04,001,4.64294080798,LA PIÑA,05020304001,La Piña,04
123,123,05,01,01,04,003,2.26726965612,LOS CERCADILLOS,05010104003,Los Cercadillos,04
127,127,05,01,02,02,003,19.3363725282,SÁNCHEZ,05010202003,Sánchez,04
150,150,05,02,01,05,004,1.80538918047,PUERTO RICO,05020105004,Puerto Rico,04
128,128,05,01,01,06,002,2.85917454489,EL PABELLÓN,05010106002,El Pabellón,04
129,129,05,01,01,05,008,0.24262751377,ARROYO PRIETO,05010105008,Arroyo Prieto,04
131,131,05,01,01,05,005,4.0495157162,LA CIÉNAGA,05010105005,La Ciénaga,04
132,132,05,01,01,05,002,13.2325672328,ESPERÓN,05010105002,Esperón,04
151,151,05,02,01,05,007,2.21592040151,MANCORNA,05020105007,Mancorna,04
3339,3345,14,02,01,02,030,1.00025132143,CATALINA ARRIBA,14020102030,Catalina Arriba,03
133,133,05,01,01,04,001,2.63851982342,LA CANA,05010104001,La Cana,04
210,210,05,01,01,01,004,0.68201530083,ABANICO,05010101004,Abanico,04
134,134,05,02,03,03,001,2.6154039788,EL PLAN,05020303001,El Plan,04
152,152,05,02,02,03,001,2.80639697533,DON MIGUEL,05020203001,Don Miguel,04
4709,4717,09,01,01,01,042,0.01137689788,MILITO,09010101042,Milito,01
135,135,05,02,03,03,003,4.07366228622,LOS TRES CAÑOS,05020303003,Los Tres Caños,04
136,136,05,02,03,02,006,0.84793335175,EL YAREY,05020302006,El Yarey,04
458,458,25,05,02,07,016,0.94939222033,EL CRUCERO,25050207016,El Crucero,01
139,139,05,02,02,02,002,2.80834825754,TRES PALMAS,05020202002,Tres Palmas,04
153,153,05,02,02,03,002,3.60845549087,TAMARINDO,05020203002,Tamarindo,04
154,154,05,02,02,03,005,0.75386295627,EL COROZO ABAJO,05020203005,El Corozo Abajo,04
140,140,05,02,01,03,005,5.03313281457,LA REFORMA,05020103005,La Reforma,04
1790,1790,13,03,02,03,006,0.31010124028,LOS AZULES,13030203006,Los Azules,02
141,141,05,02,01,02,013,3.70559791971,CARAMANA,05020102013,Caramana,04
144,144,05,02,01,05,003,3.15108185019,PASO DE JACINTO,05020105003,Paso De Jacinto,04
1791,1791,13,03,02,02,006,25.8767903781,HOTEL MONTAÑA (EL PUERTO),13030202006,Hotel Montaña (El Puerto),02
142,142,05,02,01,05,002,10.0270949244,MONTE GRANDE,05020105002,Monte Grande,04
147,147,05,02,01,05,006,5.10521750575,PALO COLORADO,05020105006,Palo Colorado,04
2170,2170,13,01,04,04,005,0.56141234844,EL COLORADO,13010404005,El Colorado,02
143,143,05,02,02,03,004,12.4203505477,PUEBLO NUEVO,05020203004,Pueblo Nuevo,04
145,145,05,02,01,05,001,8.42343877882,EL COROZO,05020105001,El Corozo,04
146,146,05,02,01,05,008,3.87017099066,MASACRE,05020105008,Masacre,04
459,459,25,05,02,07,010,1.50176800348,CERRO BONITO,25050207010,Cerro Bonito,01
148,148,05,02,01,05,009,4.41807993167,COROZO ABAJO,05020105009,Corozo Abajo,04
149,149,05,02,01,05,005,2.08747841783,LA HOYA,05020105005,La Hoya,04
211,211,05,02,01,01,009,0.39164742974,EL TANQUE,05020101009,El Tanque,04
156,156,05,02,02,02,003,3.82359332746,FONDO GRANDE,05020202003,Fondo Grande,04
157,157,05,02,01,03,007,2.87909829376,SABANETA,05020103007,Sabaneta,04
159,159,05,02,01,03,001,1.47169285832,MASAQUITOS,05020103001,Masaquitos,04
214,214,05,02,01,01,008,0.12155747104,GÓMEZ,05020101008,Gómez,04
158,158,05,02,01,03,006,6.14765102635,LOS POMOS,05020103006,Los Pomos,04
175,175,05,02,02,02,004,1.13342392305,MONTE ADENTRO,05020202004,Monte Adentro,04
2687,2687,20,02,01,05,015,0.56219962586,LA PLACETA,20020105015,La Placeta,03
160,160,05,02,01,04,004,5.25313422853,CARRIZAL,05020104004,Carrizal,04
161,161,05,02,01,04,003,2.99989247635,CERRO DE DAJAO,05020104003,Cerro De Dajao,04
223,223,05,03,01,02,003,0.28748155037,PARTIDO ARRIBA,05030102003,Partido Arriba,04
224,224,05,02,01,04,002,15.9872738575,CASTELLAR,05020104002,Castellar,04
2688,2688,20,02,01,05,012,0.4127065499,LOS CAPOS O MAJAGUAL ADENTRO,20020105012,Los Capos O Majagual Adentro,03
162,162,05,02,01,04,001,5.40519553287,LA CEIBA,05020104001,La Ceiba,04
163,163,05,02,01,02,006,14.4293911309,MONTE HIGO,05020102006,Monte Higo,04
282,282,25,01,05,01,003,0.64306450681,CANELA ARRIBA O CENTRO DEL PUEBLO,25010501003,Canela Arriba O Centro Del Pueblo,01
164,164,05,02,01,02,007,6.54668157532,CERRO MONTE,05020102007,Cerro Monte,04
165,165,05,02,01,02,002,0.5933002647,LA MARIHUANA,05020102002,La Marihuana,04
166,166,05,02,01,02,001,1.0814049889,ARROYO LA PUERTA,05020102001,Arroyo La Puerta,04
283,283,25,01,06,01,002,0.8441205103,LOS COCOS O SAN FRANCISCO ABAJO,25010601002,Los Cocos O San Francisco Abajo,01
284,284,25,01,07,01,001,0.1880258521,EL PORTÓN,25010701001,El Portón,01
2851,2851,28,01,04,02,018,0.51609449025,ARROYO TORO AL MEDIO,28010402018,Arroyo Toro Al Medio,02
167,167,05,02,01,02,004,1.73292171349,LOS ZUMBADORES,05020102004,Los Zumbadores,04
168,168,05,02,01,02,003,0.69973615845,EL COROZO,05020102003,El Corozo,04
169,169,05,02,01,02,005,0.6144513226,EL AGUACATE,05020102005,El Aguacate,04
170,170,05,02,01,02,009,1.01903831667,LOS CANDELONES,05020102009,Los Candelones,04
171,171,05,02,01,02,012,1.64553804598,LOS PALMARITOS,05020102012,Los Palmaritos,04
212,212,05,02,01,01,005,0.10741369225,GREGORIO LUPERÓN O LA GALLERA,05020101005,Gregorio Luperón O La Gallera,04
172,172,05,02,01,02,008,1.90291547168,MONTE LA JAGUA,05020102008,Monte La Jagua,04
173,173,05,02,01,02,010,1.20011221067,EL CADILLAR,05020102010,El Cadillar,04
174,174,05,02,02,02,001,3.29165296957,HIPÓLITO BILLINI,05020202001,Hipólito Billini,04
176,176,05,02,01,03,004,1.18974526924,ARROYO AZUL,05020103004,Arroyo Azul,04
177,177,05,02,02,02,005,0.33502868492,VILLA ESPERANZA,05020202005,Villa Esperanza,04
178,178,05,02,02,03,006,2.82314905719,EL JUNCO,05020203006,El Junco,04
179,179,05,02,01,03,003,1.74396926689,EL CAJUIL,05020103003,El Cajuil,04
180,180,05,02,02,02,007,1.14745069024,VILLA PORVENIR,05020202007,Villa Porvenir,04
181,181,05,02,02,02,008,0.75196380652,BONITO VALLE,05020202008,Bonito Valle,04
184,184,05,05,02,02,007,1.02902718513,PIEDRA DE BOHÍO,05050202007,Piedra De Bohío,04
182,182,05,02,01,03,009,2.16238905303,EL RINCÓN,05020103009,El Rincón,04
492,492,25,03,01,03,001,0.54877463118,ARROYO PIEDRA,25030103001,Arroyo Piedra,01
183,183,05,02,01,03,002,5.67941676785,LAS LAGUNAS,05020103002,Las Lagunas,04
213,213,05,02,01,01,004,0.08473086016,DUARTE,05020101004,Duarte,04
186,186,05,02,01,02,014,3.17130832385,LA PEÑITA,05020102014,La Peñita,04
187,187,05,05,01,03,012,0.67227440019,SABANA GURABO,05050103012,Sabana Gurabo,04
188,188,05,04,01,03,007,8.08026671312,TIERRA SUCIA,05040103007,Tierra Sucia,04
191,191,05,01,02,01,001,3.87729038819,CAÑONGO,05010201001,Cañongo,04
189,189,05,02,01,02,011,1.84072544007,LOS MAGUAQUITOS,05020102011,Los Maguaquitos,04
190,190,05,04,01,01,001,1.40278759252,CENTRO DEL PUEBLO,05040101001,Centro Del Pueblo,04
192,192,05,01,01,01,014,0.61128800026,LA BOMBA,05010101014,La Bomba,04
193,193,05,02,03,01,001,2.07043253985,SANTIAGO DE LA CRUZ,05020301001,Santiago De La Cruz,04
209,209,05,01,01,01,010,0.42571924589,LA COLONIA LIBERTADOR,05010101010,La Colonia Libertador,04
3347,3353,14,02,01,02,032,3.0092694611,POZO DEL HIGO,14020102032,Pozo Del Higo,03
194,194,05,05,01,01,001,1.49530253569,EL PINO,05050101001,El Pino,04
196,196,05,02,01,01,003,1.28472269438,CENTRO DEL PUEBLO,05020101003,Centro Del Pueblo,04
195,195,05,03,01,01,001,2.62265983428,PARTIDO O CENTRO DEL PUEBLO,05030101001,Partido O Centro Del Pueblo,04
200,200,05,01,01,01,013,0.54137461533,LA PAZ,05010101013,La Paz,04
197,197,05,02,02,01,001,0.86011878934,CAPOTILLO,05020201001,Capotillo,04
198,198,05,05,02,01,001,0.89475030382,MANUEL BUENO,05050201001,Manuel Bueno,04
199,199,05,01,01,01,011,2.42457111216,LA FÉ,05010101011,La Fé,04
6952,6960,29,05,01,02,013,0.2895675642,CERRO LARGO,29050102013,Cerro Largo,09
215,215,05,02,01,01,002,0.45988226601,NORTE O ENSANCHE QUISQUEYA,05020101002,Norte O Ensanche Quisqueya,04
216,216,05,02,01,01,006,0.31859661999,GARCÍA,05020101006,García,04
217,217,05,01,01,01,012,0.21145003782,LA ESPERANZA,05010101012,La Esperanza,04
218,218,05,02,01,01,007,0.02376194738,SAL SI PUEDES,05020101007,Sal Si Puedes,04
244,244,25,01,01,01,022,0.64177845999,BUENOS AIRES,25010101022,Buenos Aires,01
219,219,05,01,02,02,001,12.7402912109,LA COLONIA JAPONESA,05010202001,La Colonia Japonesa,04
220,220,05,05,02,03,002,1.99907109875,LOS POZOS,05050203002,Los Pozos,04
285,285,25,01,07,01,002,0.16031377059,EL TAMARINDO,25010701002,El Tamarindo,01
221,221,05,01,01,02,001,2.09059986807,COLONIA DE LA FE,05010102001,Colonia De La Fe,04
222,222,05,01,01,06,001,0.41252843898,CHACUEY,05010106001,Chacuey,04
4899,4907,13,03,01,01,033,0.19999378619,RESCATE 94,13030101033,Rescate 94,02
225,225,05,05,02,03,001,0.73401617117,LA LUISA,05050203001,La Luisa,04
226,226,05,04,01,02,006,13.0681863589,VILLA ANACAONA,05040102006,Villa Anacaona,04
227,227,05,04,01,02,005,0.02042804434,PALMA DE LOS SANTOS,05040102005,Palma De Los Santos,04
228,228,25,01,01,01,004,1.32340761514,ENSANCHE LIBERTAD,25010101004,Ensanche Libertad,01
229,229,25,01,01,01,005,1.04642232171,ALTOS DE VIREYA,25010101005,Altos De Vireya,01
230,230,25,01,01,01,007,0.46091624627,ENSANCHE BERMÚDEZ,25010101007,Ensanche Bermúdez,01
231,231,25,01,01,01,008,4.89503992952,LA OTRA BANDA,25010101008,La Otra Banda,01
235,235,25,01,01,01,012,1.47091027456,PERALTA,25010101012,Peralta,01
236,236,25,01,01,01,013,1.84266564246,LA YAGÜITA DE PASTOR,25010101013,La Yagüita De Pastor,01
237,237,25,01,01,01,014,1.06749998055,LOS JAZMINES,25010101014,Los Jazmines,01
232,232,25,01,01,01,009,0.77253841532,BARACOA,25010101009,Baracoa,01
233,233,25,01,01,01,010,0.75028183507,LA JOYA,25010101010,La Joya,01
234,234,25,01,01,01,011,2.24585084349,BELLA  VISTA,25010101011,Bella  Vista,01
238,238,25,01,01,01,015,0.26384813462,NIBAJE,25010101015,Nibaje,01
239,239,25,01,01,01,016,1.26940979617,CENTRO DE LA CIUDAD,25010101016,Centro De La Ciudad,01
240,240,25,01,01,01,017,0.42900924987,PUEBLO NUEVO,25010101017,Pueblo Nuevo,01
313,313,25,02,01,01,017,0.08580833746,EL ABANICO,25020101017,El Abanico,01
241,241,25,01,01,01,018,0.73052011491,ENSANCHE BOLIVAR,25010101018,Ensanche Bolivar,01
242,242,25,01,01,01,019,0.46774566276,LOS CIRUELITOS,25010101019,Los Ciruelitos,01
243,243,25,01,01,01,020,1.27973321661,LAS COLINAS,25010101020,Las Colinas,01
253,253,25,01,01,01,031,2.19278298416,VILLA OLGA,25010101031,Villa Olga,01
245,245,25,01,01,01,023,1.19971024499,GREGORIO LUPERÓN,25010101023,Gregorio Luperón,01
254,254,25,01,01,01,032,0.73020764712,REPARTO DEL ESTE,25010101032,Reparto Del Este,01
246,246,25,01,01,01,024,0.58490892624,MEJORAMIENTO SOCIAL,25010101024,Mejoramiento Social,01
255,255,25,01,01,01,033,2.56360411338,LOS CERROS DE GURABO,25010101033,Los Cerros De Gurabo,01
247,247,25,01,01,01,025,1.01887913106,LOS JARDINES METROPOLITANOS,25010101025,Los Jardines Metropolitanos,01
257,257,25,01,01,01,036,0.24529598837,HOYA DEL CAIMITO,25010101036,Hoya Del Caimito,01
258,258,25,01,01,01,038,1.47419856553,LOS ÁLAMOS,25010101038,Los Álamos,01
259,259,25,01,01,01,040,0.50691570222,HATO MAYOR,25010101040,Hato Mayor,01
301,301,25,02,01,01,004,1.11454358515,DUARTE,25020101004,Duarte,01
248,248,25,01,01,01,026,0.8702576669,LA TRINITARIA,25010101026,La Trinitaria,01
249,249,25,01,01,01,027,0.95469105497,LA ZURZA,25010101027,La Zurza,01
250,250,25,01,01,01,028,1.03148642364,EL  ENSUEÑO,25010101028,El  Ensueño,01
251,251,25,01,01,01,029,1.81168971421,PEKÍN,25010101029,Pekín,01
